Pipe Number,Date,Time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
P9,2026-05-12,11:37:33,37.08,35.49,38.19,42.86,41.11,35.66,40.27,40.06,42.35,42.5
P10,2026-05-12,11:37:33,44.21,41.27,36.7,35.79,35.31,37.22,35.82,40.42,38.89,37.9
P1,2026-05-12,11:52:15,44.49,37.86,38.72,38.29,41.9,41.05,37.01,42.92,42.25,43.09
P2,2026-05-12,11:52:15,38.37,36.74,37.11,43.89,37.22,36.96,39.44,41.36,41.09,41.62
P3,2026-05-12,11:52:15,36.88,37.09,44.39,40.6,41.77,38.67,37.37,37.26,44.55,40.17
P4,2026-05-12,11:52:15,43.75,41.96,38.38,42.66,40.43,41.61,40.32,39.78,35.44,44.16
P5,2026-05-12,11:52:15,40.63,42.19,41.34,41.17,39.08,43.21,42.35,42.33,36.62,36.24
P6,2026-05-12,11:52:15,35.21,43.53,39.97,37.55,44.57,44.57,39.53,40.35,41.81,37.83
P7,2026-05-12,11:52:15,37.35,41.27,42.05,39.28,41.71,44.25,42.75,35.47,42.76,44.7
P8,2026-05-12,11:52:15,39.56,42.6,41.73,40.85,41.46,44.92,37.77,37.29,42.86,41.56
P9,2026-05-12,11:52:15,35.48,41.92,40.53,38.71,38.45,40.69,40.14,41.13,41.21,36.72
P10,2026-05-12,11:52:15,43.16,37.84,36.94,43.41,41.09,44.28,42.22,38.63,39.44,43.5
P1,2026-05-12,11:52:47,41.37,39.56,37.57,37.45,44.55,39.33,40.94,37.24,39.52,39.08
P2,2026-05-12,11:52:47,35.38,36.02,41.2,39.91,43.28,40.41,35.8,36.27,35.31,38.89
P3,2026-05-12,11:52:47,37.15,40.66,43.44,39.7,37.09,42.87,44.8,36.95,41.33,37.96
P4,2026-05-12,11:52:47,38.12,37.93,35.48,37.76,42.4,44.14,43.52,39.37,38.92,43.19
P5,2026-05-12,11:52:47,40.26,41.83,43.23,36.02,42.33,38.07,44.01,42.02,36.38,44.04
P6,2026-05-12,11:52:47,38.98,40.95,36.71,43.53,35.15,41.62,40.01,44.68,44.31,42.53
P7,2026-05-12,11:52:47,37.92,37.84,43.05,40.35,36.02,43.38,39.98,44.71,40.23,41.8
P8,2026-05-12,11:52:47,42.62,42.99,39.42,39.42,43.03,35.49,38.06,41.83,40.1,43.72
P9,2026-05-12,11:52:47,37.16,36.05,39.8,43.43,36.37,42.5,39.19,37.5,35.68,37.36
P10,2026-05-12,11:52:47,39.69,44.77,40.72,40.33,41.61,44.98,35.62,36.52,38.24,35.05
P1,2026-05-12,11:53:19,35.34,35.75,41.01,42.79,37.02,39.14,37.76,37.77,43.84,42.25
P2,2026-05-12,11:53:19,36.32,44.4,44.74,35.55,35.02,40.31,35.63,38.84,40.75,42.9
P3,2026-05-12,11:53:19,44.87,40.22,38.54,41.31,36.24,38.37,38.55,43.11,39.31,36.12
P4,2026-05-12,11:53:19,41.62,41.23,39.56,36.43,44.78,42.37,41.21,39.06,44.71,43.0
P5,2026-05-12,11:53:19,41.95,42.23,42.51,40.64,35.16,40.17,40.82,38.82,43.86,35.56
P6,2026-05-12,11:53:19,41.06,38.43,42.84,36.53,41.08,39.88,44.39,35.18,41.28,37.68
P7,2026-05-12,11:53:19,36.92,37.4,38.41,41.52,40.28,44.82,40.99,41.81,44.72,36.53
P8,2026-05-12,11:53:19,43.26,36.91,41.32,42.21,40.18,40.29,35.02,39.16,38.57,41.72
P9,2026-05-12,11:53:19,43.93,42.41,40.88,44.62,44.04,40.55,39.06,37.28,43.9,41.71
P10,2026-05-12,11:53:19,39.56,37.21,44.19,36.25,38.17,40.37,39.17,36.75,42.69,37.43
P1,2026-05-12,11:53:51,39.59,38.39,37.9,38.91,36.63,41.32,42.52,39.92,35.96,38.7
P2,2026-05-12,11:53:51,37.57,35.81,43.85,41.54,36.61,42.86,42.54,44.07,44.28,41.16
P3,2026-05-12,11:53:51,35.13,43.68,39.36,36.8,42.9,43.82,37.44,38.47,37.92,44.35
P4,2026-05-12,11:53:51,41.38,40.32,36.6,38.59,38.71,41.38,40.74,44.25,42.26,43.0
P5,2026-05-12,11:53:51,36.62,41.82,43.67,43.2,44.59,38.61,37.23,39.64,40.01,44.77
P6,2026-05-12,11:53:51,39.67,36.47,35.61,38.02,36.89,44.52,41.12,37.28,44.63,43.27
P7,2026-05-12,11:53:51,37.75,44.59,35.05,43.81,35.33,44.31,36.56,44.26,40.08,41.29
P8,2026-05-12,11:53:51,40.99,44.01,39.46,42.34,41.22,39.6,37.65,39.79,40.35,40.05
P9,2026-05-12,11:53:51,41.2,36.68,37.62,39.27,44.96,35.94,41.89,43.74,37.19,35.9
P10,2026-05-12,11:53:51,41.48,42.76,41.28,39.5,43.82,38.66,35.97,40.46,41.21,36.46
